Especialidad,Sector,Dia,keit
5,5,261,2
5,5,262,2
5,5,263,2
5,5,264,2
5,5,265,2
5,5,266,2
5,5,267,2
5,5,268,2
5,5,269,2
5,5,270,2
5,5,271,2
5,5,272,2
5,5,273,2
5,5,274,2
5,5,275,2
5,5,276,2
5,5,277,2
5,5,278,2
5,5,279,2
5,5,280,2
5,5,281,2
5,5,282,2
5,5,283,2
5,5,284,2
5,5,285,2
5,5,286,2
5,5,287,2
5,5,288,2
5,5,289,2
5,5,290,2
5,5,291,2
5,5,292,2
5,5,293,2
5,5,294,3
5,5,295,2
5,5,296,2
5,5,297,2
5,5,298,2
5,5,299,2
5,5,300,2
5,5,301,2
5,5,302,2
5,5,303,2
5,5,304,2
5,5,305,2
5,5,306,2
5,5,307,2
5,5,308,2
5,5,309,2
5,5,310,2
5,5,311,2
5,5,312,2
5,5,313,2
5,5,314,2
5,5,315,2
5,5,316,2
5,5,317,2
5,5,318,2
5,5,319,2
5,5,320,2
5,5,321,2
5,5,322,2
5,5,323,2
5,5,324,2
5,5,325,2
5,5,326,2
5,5,327,2
5,5,328,2
5,5,329,2
5,5,330,2
5,5,331,2
5,5,332,2
5,5,333,2
5,5,334,2
5,5,335,2
5,5,336,2
5,5,337,2
5,5,338,2
5,5,339,2
5,5,340,2
5,5,341,2
5,5,342,2
5,5,343,2
5,5,344,2
5,5,345,2
5,5,346,2
5,5,347,2
5,5,348,2
5,5,349,2
5,5,350,2
5,5,351,2
5,5,352,2
5,5,353,2
5,5,354,2
5,5,355,2
5,5,356,2
5,5,357,2
5,5,358,2
5,5,359,2
5,5,360,3
5,5,361,2
5,5,362,2
5,5,363,2
5,5,364,2
5,5,365,2
6,5,1,1
6,5,2,1
6,5,3,1
6,5,4,1
6,5,5,1
6,5,6,1
6,5,7,1
6,5,8,1
6,5,9,1
6,5,10,1
6,5,11,1
6,5,12,1
6,5,13,1
6,5,14,1
6,5,15,1
6,5,16,1
6,5,17,1
6,5,18,1
6,5,19,1
6,5,20,1
6,5,21,1
6,5,22,1
6,5,23,1
6,5,24,1
6,5,25,1
6,5,26,1
6,5,27,1
6,5,28,1
6,5,29,1
6,5,30,1
6,5,31,1
6,5,32,1
6,5,33,1
6,5,34,1
6,5,35,1
6,5,36,1
6,5,37,1
6,5,38,1
6,5,39,1
6,5,40,1
6,5,41,1
6,5,42,1
6,5,43,1
6,5,44,1
6,5,45,1
6,5,46,1
6,5,47,1
6,5,48,1
6,5,49,1
6,5,50,1
6,5,51,1
6,5,52,1
6,5,53,1
6,5,54,1
6,5,55,1
6,5,56,1
6,5,57,1
6,5,58,1
6,5,59,1
6,5,60,1
6,5,61,1
6,5,62,1
6,5,63,1
6,5,64,1
6,5,65,1
6,5,66,1
6,5,67,1
6,5,68,1
6,5,69,1
6,5,70,1
6,5,71,1
6,5,72,1
6,5,73,1
6,5,74,1
6,5,75,1
6,5,76,1
6,5,77,1
6,5,78,1
6,5,79,1
6,5,80,1
6,5,81,1
6,5,82,1
6,5,83,1
6,5,84,1
6,5,85,1
6,5,86,1
6,5,87,1
6,5,88,1
6,5,89,1
6,5,90,1
6,5,91,1
6,5,92,1
6,5,93,1
6,5,94,1
6,5,95,1
6,5,96,1
6,5,97,1
6,5,98,1
6,5,99,1
6,5,100,1
6,5,101,1
6,5,102,1
6,5,103,1
6,5,104,1
6,5,105,1
6,5,106,1
6,5,107,1
6,5,108,1
6,5,109,1
6,5,110,1
6,5,111,1
6,5,112,1
6,5,113,1
6,5,114,1
6,5,115,1
6,5,116,1
6,5,117,1
6,5,118,1
6,5,119,1
6,5,120,1
6,5,121,1
6,5,122,1
6,5,123,1
6,5,124,1
6,5,125,1
6,5,126,1
6,5,127,1
6,5,128,1
6,5,129,1
6,5,130,1
6,5,131,1
6,5,132,1
6,5,133,1
6,5,134,1
6,5,135,1
6,5,136,1
6,5,137,1
6,5,138,1
6,5,139,1
6,5,140,1
6,5,141,1
6,5,142,1
6,5,143,1
6,5,144,1
6,5,145,1
6,5,146,1
6,5,147,1
6,5,148,1
6,5,149,1
6,5,150,1
6,5,151,1
6,5,152,1
6,5,153,1
6,5,154,1
6,5,155,1
6,5,156,1
6,5,157,1
6,5,158,1
6,5,159,1
6,5,160,1
6,5,161,1
6,5,162,1
6,5,163,1
6,5,164,1
6,5,165,1
6,5,166,1
6,5,167,1
6,5,168,1
6,5,169,1
6,5,170,1
6,5,171,1
6,5,172,1
6,5,173,1
6,5,174,1
6,5,175,1
6,5,176,1
6,5,177,1
6,5,178,1
6,5,179,1
6,5,180,1
6,5,181,1
6,5,182,1
6,5,183,1
6,5,184,1
6,5,185,1
6,5,186,1
6,5,187,1
6,5,188,1
6,5,189,1
6,5,190,1
6,5,191,1
6,5,192,1
6,5,193,1
6,5,194,1
6,5,195,1
6,5,196,1
6,5,197,1
6,5,198,1
6,5,199,1
6,5,200,1
6,5,201,1
6,5,202,1
6,5,203,1
6,5,204,1
6,5,205,1
6,5,206,1
6,5,207,1
6,5,208,1
6,5,209,1
6,5,210,1
6,5,211,1
6,5,212,1
6,5,213,1
6,5,214,1
6,5,215,1
6,5,216,1
6,5,217,1
6,5,218,1
6,5,219,1
6,5,220,1
6,5,221,1
6,5,222,1
6,5,223,1
6,5,224,1
6,5,225,1
6,5,226,1
6,5,227,1
6,5,228,1
6,5,229,1
6,5,230,1
6,5,231,1
6,5,232,1
6,5,233,1
6,5,234,1
6,5,235,1
6,5,236,1
6,5,237,1
6,5,238,1
6,5,239,1
6,5,240,1
6,5,241,1
6,5,242,1
6,5,243,1
6,5,244,1
6,5,245,1
6,5,246,1
6,5,247,1
6,5,248,1
6,5,249,1
6,5,250,1
6,5,251,1
6,5,252,1
6,5,253,1
6,5,254,1
6,5,255,1
6,5,256,1
6,5,257,1
6,5,258,1
6,5,259,1
6,5,260,1
6,5,261,1
6,5,262,1
6,5,263,1
6,5,264,1
6,5,265,1
6,5,266,1
6,5,267,1
6,5,268,1
6,5,269,1
6,5,270,1
6,5,271,1
6,5,272,1
6,5,273,1
6,5,274,1
6,5,275,1
6,5,276,1
6,5,277,1
6,5,278,1
6,5,279,1
6,5,280,1
6,5,281,1
6,5,282,1
6,5,283,1
6,5,284,1
6,5,285,1
6,5,286,1
6,5,287,1
6,5,288,1
6,5,289,1
6,5,290,1
6,5,291,1
6,5,292,1
6,5,293,1
6,5,294,1
6,5,295,1
6,5,296,1
6,5,297,1
6,5,298,1
6,5,299,1
6,5,300,1
6,5,301,1
6,5,302,1
6,5,303,1
6,5,304,1
6,5,305,1
6,5,306,1
6,5,307,1
6,5,308,1
6,5,309,1
6,5,310,1
6,5,311,1
6,5,312,1
6,5,313,1
6,5,314,1
6,5,315,1
6,5,316,1
6,5,317,1
6,5,318,1
6,5,319,1
6,5,320,1
6,5,321,1
6,5,322,1
6,5,323,1
6,5,324,1
6,5,325,1
6,5,326,1
6,5,327,1
6,5,328,1
6,5,329,1
6,5,330,1
6,5,331,1
6,5,332,1
6,5,333,1
6,5,334,1
6,5,335,1
6,5,336,1
6,5,337,1
6,5,338,1
6,5,339,1
6,5,340,1
6,5,341,1
6,5,342,1
6,5,343,1
6,5,344,1
6,5,345,1
6,5,346,1
6,5,347,1
6,5,348,1
6,5,349,1
6,5,350,1
6,5,351,1
6,5,352,1
6,5,353,1
6,5,354,1
6,5,355,1
6,5,356,1
6,5,357,1
6,5,358,1
6,5,359,1
6,5,360,1
6,5,361,1
6,5,362,1
6,5,363,1
6,5,364,1
6,5,365,1
1,6,1,9
1,6,2,11
1,6,3,9
1,6,4,10
1,6,5,9
1,6,6,10
1,6,7,10
1,6,8,13
1,6,9,9
1,6,10,9
1,6,11,11
1,6,12,9
1,6,13,11
1,6,14,10
1,6,15,12
1,6,16,10
1,6,17,9
1,6,18,12
1,6,19,11
1,6,20,12
1,6,21,12
1,6,22,11
1,6,23,12
1,6,24,12
1,6,25,11
1,6,26,9
1,6,27,10
1,6,28,12
1,6,29,10
1,6,30,11
1,6,31,12
1,6,32,11
1,6,33,10
1,6,34,12
1,6,35,12
1,6,36,10
1,6,37,10
1,6,38,10
1,6,39,10
1,6,40,9
1,6,41,10
1,6,42,12
1,6,43,12
1,6,44,11
1,6,45,10
1,6,46,10
1,6,47,11
1,6,48,10
1,6,49,11
1,6,50,10
1,6,51,11
1,6,52,10
1,6,53,9
1,6,54,9
1,6,55,9
1,6,56,11
1,6,57,9
1,6,58,12
1,6,59,12
1,6,60,12
1,6,61,11
1,6,62,9
1,6,63,12
1,6,64,11
1,6,65,10
1,6,66,10
1,6,67,12
1,6,68,9
1,6,69,12
1,6,70,11
1,6,71,12
1,6,72,9
1,6,73,11
1,6,74,11
1,6,75,9
1,6,76,12
1,6,77,10
1,6,78,12
1,6,79,10
1,6,80,9
1,6,81,13
1,6,82,11
1,6,83,12
1,6,84,11
1,6,85,10
1,6,86,11
1,6,87,12
1,6,88,11
1,6,89,11
1,6,90,11
1,6,91,11
1,6,92,9
1,6,93,10
1,6,94,9
1,6,95,11
1,6,96,11
1,6,97,9
1,6,98,10
1,6,99,12
1,6,100,9
1,6,101,12
1,6,102,9
1,6,103,10
1,6,104,9
1,6,105,12
1,6,106,12
1,6,107,12
1,6,108,9
1,6,109,11
1,6,110,11
1,6,111,10
1,6,112,8
1,6,113,9
1,6,114,12
1,6,115,8
1,6,116,10
1,6,117,9
1,6,118,12
1,6,119,9
1,6,120,9
1,6,121,9
1,6,122,9
1,6,123,9
1,6,124,11
1,6,125,10
1,6,126,12
1,6,127,10
1,6,128,12
1,6,129,10
1,6,130,11
1,6,131,12
1,6,132,9
1,6,133,11
1,6,134,11
1,6,135,11
1,6,136,10
1,6,137,9
1,6,138,9
1,6,139,9
1,6,140,9
1,6,141,11
1,6,142,12
1,6,143,10
1,6,144,9
1,6,145,10
1,6,146,12
1,6,147,11
1,6,148,9
1,6,149,12
1,6,150,12
1,6,151,12
1,6,152,10
1,6,153,12
1,6,154,9
1,6,155,9
1,6,156,12
1,6,157,12
1,6,158,8
1,6,159,10
1,6,160,9
1,6,161,11
1,6,162,9
1,6,163,11
1,6,164,10
1,6,165,9
1,6,166,13
1,6,167,10
1,6,168,12
1,6,169,11
1,6,170,9
1,6,171,11
1,6,172,10
1,6,173,11
1,6,174,9
1,6,175,12
1,6,176,10
1,6,177,10
1,6,178,9
1,6,179,11
1,6,180,13
1,6,181,10
1,6,182,9
1,6,183,12
1,6,184,10
1,6,185,9
1,6,186,10
1,6,187,10
1,6,188,12
1,6,189,10
1,6,190,10
1,6,191,9
1,6,192,11
1,6,193,12
1,6,194,9
1,6,195,11
1,6,196,10
1,6,197,10
1,6,198,12
1,6,199,9
1,6,200,12
1,6,201,10
1,6,202,12
1,6,203,9
1,6,204,11
1,6,205,9
1,6,206,11
1,6,207,9
1,6,208,13
1,6,209,11
1,6,210,11
1,6,211,9
1,6,212,12
1,6,213,12
1,6,214,12
1,6,215,9
1,6,216,9
1,6,217,11
1,6,218,10
1,6,219,9
1,6,220,10
1,6,221,9
1,6,222,11
1,6,223,9
1,6,224,9
1,6,225,9
1,6,226,11
1,6,227,9
1,6,228,10
1,6,229,9
1,6,230,9
1,6,231,11
1,6,232,9
1,6,233,10
1,6,234,12
1,6,235,12
1,6,236,12
1,6,237,10
1,6,238,9
1,6,239,11
1,6,240,11
1,6,241,9
1,6,242,10
1,6,243,10
1,6,244,9
1,6,245,9
1,6,246,11
1,6,247,9
1,6,248,11
1,6,249,11
1,6,250,9
1,6,251,8
1,6,252,10
1,6,253,10
1,6,254,9
1,6,255,11
1,6,256,12
1,6,257,12
1,6,258,11
1,6,259,10
1,6,260,12
1,6,261,9
1,6,262,12
1,6,263,10
1,6,264,9
1,6,265,10
1,6,266,10
1,6,267,11
1,6,268,12
1,6,269,10
1,6,270,10
1,6,271,12
1,6,272,11
1,6,273,12
1,6,274,11
1,6,275,12
1,6,276,10
1,6,277,12
1,6,278,11
1,6,279,11
1,6,280,11
1,6,281,10
1,6,282,10
1,6,283,11
1,6,284,10
1,6,285,9
1,6,286,12
1,6,287,9
1,6,288,11
1,6,289,9
1,6,290,11
1,6,291,11
1,6,292,10
1,6,293,11
1,6,294,12
1,6,295,12
1,6,296,9
1,6,297,11
1,6,298,10
1,6,299,9
1,6,300,12
1,6,301,9
1,6,302,9
1,6,303,10
1,6,304,11
1,6,305,9
1,6,306,10
1,6,307,9
1,6,308,11
1,6,309,11
1,6,310,11
1,6,311,9
1,6,312,11
1,6,313,11
1,6,314,10
1,6,315,11
1,6,316,10
1,6,317,9
1,6,318,11
1,6,319,11
1,6,320,10
1,6,321,11
1,6,322,11
1,6,323,12
1,6,324,11
1,6,325,11
1,6,326,9
1,6,327,12
1,6,328,12
1,6,329,12
1,6,330,12
1,6,331,10
1,6,332,12
1,6,333,9
1,6,334,12
1,6,335,10
1,6,336,10
1,6,337,10
1,6,338,10
1,6,339,10
1,6,340,11
1,6,341,10
1,6,342,10
1,6,343,8
1,6,344,10
1,6,345,9
1,6,346,12
1,6,347,11
1,6,348,10
1,6,349,12
1,6,350,11
1,6,351,9
1,6,352,12
1,6,353,12
1,6,354,12
1,6,355,11
1,6,356,12
1,6,357,11
1,6,358,10
1,6,359,12
1,6,360,11
1,6,361,11
1,6,362,9
1,6,363,10
1,6,364,12
1,6,365,12
2,6,1,7
2,6,2,6
2,6,3,6
2,6,4,6
2,6,5,7
2,6,6,7
2,6,7,6
2,6,8,8
2,6,9,7
2,6,10,7
2,6,11,8
2,6,12,8
2,6,13,5
2,6,14,7
2,6,15,6
2,6,16,6
2,6,17,6
2,6,18,7
2,6,19,7
2,6,20,5
2,6,21,5
2,6,22,5
2,6,23,6
2,6,24,5
2,6,25,6
2,6,26,5
2,6,27,6
2,6,28,7
2,6,29,8
2,6,30,6
2,6,31,5
2,6,32,6
2,6,33,7
2,6,34,6
2,6,35,7
2,6,36,5
2,6,37,6
2,6,38,6
2,6,39,7
2,6,40,6
2,6,41,6
2,6,42,6
2,6,43,8
2,6,44,6
2,6,45,6
2,6,46,5
2,6,47,7
2,6,48,7
2,6,49,6
2,6,50,7
2,6,51,5
2,6,52,6
2,6,53,6
2,6,54,7
2,6,55,7
2,6,56,5
2,6,57,6
2,6,58,6
2,6,59,6
2,6,60,7
2,6,61,6
2,6,62,6
2,6,63,7
2,6,64,5
2,6,65,7
2,6,66,7
2,6,67,6
2,6,68,7
2,6,69,6
2,6,70,7
2,6,71,6
2,6,72,5
2,6,73,6
2,6,74,5
2,6,75,7
2,6,76,7
2,6,77,6
2,6,78,7
2,6,79,7
2,6,80,7
2,6,81,6
2,6,82,7
2,6,83,6
2,6,84,6
2,6,85,6
2,6,86,7
2,6,87,7
2,6,88,7
2,6,89,6
2,6,90,7
2,6,91,6
2,6,92,6
2,6,93,7
2,6,94,7
2,6,95,7
2,6,96,7
2,6,97,6
2,6,98,7
2,6,99,6
2,6,100,5
2,6,101,6
2,6,102,7
2,6,103,7
2,6,104,6
2,6,105,5
2,6,106,6
2,6,107,5
2,6,108,6
2,6,109,6
2,6,110,5
2,6,111,6
2,6,112,6
2,6,113,6
2,6,114,6
2,6,115,6
2,6,116,7
2,6,117,6
2,6,118,7
2,6,119,6
2,6,120,7
2,6,121,5
2,6,122,7
2,6,123,7
2,6,124,7
2,6,125,7
2,6,126,6
2,6,127,7
2,6,128,5
2,6,129,6
2,6,130,6
2,6,131,7
2,6,132,8
2,6,133,5
2,6,134,5
2,6,135,5
2,6,136,7
2,6,137,5
2,6,138,8
2,6,139,5
2,6,140,6
2,6,141,6
2,6,142,6
2,6,143,6
2,6,144,7
2,6,145,5
2,6,146,7
2,6,147,6
2,6,148,6
2,6,149,7
2,6,150,5
2,6,151,5
2,6,152,5
2,6,153,7
2,6,154,7
2,6,155,6
2,6,156,6
2,6,157,6
2,6,158,5
2,6,159,6
2,6,160,6
2,6,161,6
2,6,162,5
2,6,163,6
2,6,164,7
2,6,165,5
2,6,166,6
2,6,167,6
2,6,168,7
2,6,169,5
2,6,170,6
2,6,171,6
2,6,172,6
2,6,173,5
2,6,174,6
2,6,175,5
2,6,176,7
2,6,177,7
2,6,178,7
2,6,179,7
2,6,180,6
2,6,181,7
2,6,182,6
2,6,183,6
2,6,184,6
2,6,185,7
2,6,186,7
2,6,187,7
2,6,188,7
2,6,189,7
2,6,190,7
2,6,191,5
2,6,192,5
2,6,193,7
2,6,194,6
2,6,195,6
2,6,196,6
2,6,197,6
2,6,198,7
2,6,199,6
2,6,200,6
2,6,201,6
2,6,202,6
2,6,203,8
2,6,204,6
2,6,205,6
2,6,206,5
2,6,207,6
2,6,208,6
2,6,209,6
2,6,210,6
2,6,211,5
2,6,212,7
2,6,213,5
2,6,214,5
2,6,215,5
2,6,216,7
2,6,217,7
2,6,218,5
2,6,219,6
2,6,220,6
2,6,221,7
2,6,222,7
2,6,223,7
2,6,224,8
2,6,225,7
2,6,226,7
2,6,227,6
2,6,228,7
2,6,229,7
2,6,230,6
2,6,231,6
2,6,232,7
2,6,233,5
2,6,234,6
2,6,235,7
2,6,236,8
2,6,237,6
2,6,238,6
2,6,239,6
2,6,240,6
2,6,241,6
2,6,242,6
2,6,243,7
2,6,244,5
2,6,245,8
2,6,246,6
2,6,247,6
2,6,248,6
2,6,249,6
2,6,250,5
2,6,251,5
2,6,252,7
2,6,253,7
2,6,254,6
2,6,255,6
2,6,256,7
2,6,257,7
2,6,258,5
2,6,259,6
2,6,260,6
2,6,261,6
2,6,262,6
2,6,263,6
2,6,264,6
2,6,265,6
2,6,266,7
2,6,267,6
2,6,268,7
2,6,269,6
2,6,270,6
2,6,271,7
2,6,272,5
2,6,273,6
2,6,274,7
2,6,275,7
2,6,276,7
2,6,277,6
2,6,278,6
2,6,279,5
2,6,280,7
2,6,281,6
2,6,282,7
2,6,283,8
2,6,284,7
2,6,285,7
2,6,286,7
2,6,287,8
2,6,288,6
2,6,289,7
2,6,290,7
2,6,291,7
2,6,292,7
2,6,293,5
2,6,294,5
2,6,295,6
2,6,296,7
2,6,297,7
2,6,298,5
2,6,299,6
2,6,300,6
2,6,301,6
2,6,302,7
2,6,303,7
2,6,304,7
2,6,305,6
2,6,306,7
2,6,307,7
2,6,308,6
2,6,309,7
2,6,310,7
2,6,311,7
2,6,312,5
2,6,313,6
2,6,314,7
2,6,315,7
2,6,316,6
2,6,317,5
2,6,318,6
2,6,319,5
2,6,320,6
2,6,321,6
2,6,322,6
2,6,323,7
2,6,324,6
2,6,325,5
2,6,326,5
2,6,327,6
2,6,328,7
2,6,329,6
2,6,330,7
2,6,331,6
2,6,332,7
2,6,333,6
2,6,334,6
2,6,335,7
2,6,336,5
2,6,337,7
2,6,338,7
2,6,339,6
2,6,340,6
2,6,341,6
2,6,342,7
2,6,343,6
2,6,344,7
2,6,345,5
2,6,346,7
2,6,347,7
2,6,348,6
2,6,349,7
2,6,350,6
2,6,351,6
2,6,352,6
2,6,353,6
2,6,354,6
2,6,355,6
2,6,356,6
2,6,357,5
2,6,358,7
2,6,359,5
2,6,360,7
2,6,361,7
2,6,362,7
2,6,363,6
2,6,364,6
2,6,365,7
3,6,1,3
3,6,2,3
3,6,3,3
3,6,4,4
3,6,5,4
3,6,6,3
3,6,7,4
3,6,8,3
3,6,9,4
3,6,10,4
3,6,11,4
3,6,12,3
3,6,13,3
3,6,14,4
3,6,15,4
3,6,16,4
3,6,17,4
3,6,18,3
3,6,19,3
3,6,20,3
3,6,21,3
3,6,22,4
3,6,23,3
3,6,24,4
3,6,25,4
3,6,26,3
3,6,27,3
3,6,28,4
3,6,29,4
3,6,30,3
3,6,31,4
3,6,32,3
3,6,33,3
3,6,34,4
3,6,35,4
3,6,36,3
3,6,37,4
3,6,38,3
3,6,39,3
3,6,40,4
3,6,41,3
3,6,42,3
3,6,43,4
3,6,44,4
3,6,45,4
3,6,46,4
3,6,47,4
3,6,48,3
3,6,49,4
3,6,50,3
3,6,51,4
3,6,52,4
3,6,53,4
3,6,54,3
3,6,55,4
3,6,56,4
3,6,57,4
3,6,58,3
3,6,59,4
3,6,60,4
3,6,61,3
3,6,62,3
3,6,63,4
3,6,64,3
3,6,65,3
3,6,66,3
3,6,67,3
3,6,68,3
3,6,69,3
3,6,70,3
3,6,71,4
3,6,72,3
3,6,73,4
3,6,74,4
3,6,75,3
3,6,76,3
3,6,77,3
3,6,78,4
3,6,79,3
3,6,80,3
3,6,81,3
3,6,82,3
3,6,83,4
3,6,84,3
3,6,85,4
3,6,86,3
3,6,87,4
3,6,88,3
3,6,89,4
3,6,90,4
3,6,91,3
3,6,92,4
3,6,93,3
3,6,94,4
3,6,95,4
3,6,96,4
3,6,97,3
3,6,98,4
3,6,99,4
3,6,100,3
3,6,101,3
3,6,102,3
3,6,103,4
3,6,104,4
3,6,105,3
3,6,106,3
3,6,107,3
3,6,108,3
3,6,109,3
3,6,110,4
3,6,111,4
3,6,112,3
3,6,113,3
3,6,114,4
3,6,115,3
3,6,116,3
3,6,117,4
3,6,118,4
3,6,119,3
3,6,120,4
3,6,121,4
3,6,122,4
3,6,123,3
3,6,124,3
3,6,125,3
3,6,126,3
3,6,127,3
3,6,128,3
3,6,129,4
3,6,130,4
3,6,131,3
3,6,132,4
3,6,133,4
3,6,134,3
3,6,135,3
3,6,136,3
3,6,137,3
3,6,138,4
3,6,139,3
3,6,140,4
3,6,141,3
3,6,142,4
3,6,143,4
3,6,144,3
3,6,145,3
3,6,146,3
3,6,147,3
3,6,148,4
3,6,149,4
3,6,150,4
3,6,151,3
3,6,152,4
3,6,153,4
3,6,154,4
3,6,155,4
3,6,156,3
3,6,157,3
3,6,158,4
3,6,159,3
3,6,160,3
3,6,161,3
3,6,162,4
3,6,163,3
3,6,164,3
3,6,165,4
3,6,166,3
3,6,167,4
3,6,168,3
3,6,169,3
3,6,170,4
3,6,171,3
3,6,172,3
3,6,173,4
3,6,174,3
3,6,175,4
3,6,176,3
3,6,177,4
3,6,178,4
3,6,179,4
3,6,180,4
3,6,181,4
3,6,182,4
3,6,183,4
3,6,184,3
3,6,185,3
3,6,186,4
3,6,187,4
3,6,188,4
3,6,189,3
3,6,190,4
3,6,191,4
3,6,192,4
3,6,193,3
3,6,194,3
3,6,195,4
3,6,196,3
3,6,197,4
3,6,198,3
3,6,199,4
3,6,200,3
3,6,201,4
3,6,202,3
3,6,203,3
3,6,204,3
3,6,205,3
3,6,206,3
3,6,207,4
3,6,208,3
3,6,209,4
3,6,210,3
3,6,211,3
3,6,212,4
3,6,213,3
3,6,214,3
3,6,215,3
3,6,216,4
3,6,217,4
3,6,218,3
3,6,219,4
3,6,220,4
3,6,221,4
3,6,222,3
3,6,223,3
3,6,224,3
3,6,225,3
3,6,226,4
3,6,227,4
3,6,228,4
3,6,229,4
3,6,230,4
3,6,231,3
3,6,232,4
3,6,233,4
3,6,234,3
3,6,235,3
3,6,236,4
3,6,237,4
3,6,238,4
3,6,239,4
3,6,240,3
3,6,241,4
3,6,242,3
3,6,243,3
3,6,244,4
3,6,245,4
3,6,246,4
3,6,247,3
3,6,248,3
3,6,249,4
3,6,250,3
3,6,251,3
3,6,252,4
3,6,253,3
3,6,254,3
3,6,255,3
3,6,256,4
3,6,257,4
3,6,258,4
3,6,259,3
3,6,260,3
3,6,261,4
3,6,262,3
3,6,263,3
3,6,264,4
3,6,265,3
3,6,266,3
3,6,267,4
3,6,268,3
3,6,269,3
3,6,270,4
3,6,271,4
3,6,272,4
3,6,273,4
3,6,274,3
3,6,275,3
3,6,276,4
3,6,277,3
3,6,278,3
3,6,279,4
3,6,280,3
3,6,281,4
3,6,282,3
3,6,283,4
3,6,284,3
3,6,285,4
3,6,286,4
3,6,287,4
3,6,288,4
3,6,289,4
3,6,290,4
3,6,291,3
3,6,292,3
3,6,293,3
3,6,294,3
3,6,295,3
3,6,296,4
3,6,297,3
3,6,298,4
3,6,299,4
3,6,300,3
3,6,301,3
3,6,302,3
3,6,303,3
3,6,304,3
3,6,305,3
3,6,306,4
3,6,307,4
3,6,308,4
3,6,309,4
3,6,310,4
3,6,311,4
3,6,312,3
3,6,313,4
3,6,314,4
3,6,315,4
3,6,316,3
3,6,317,4
3,6,318,4
3,6,319,4
3,6,320,3
3,6,321,4
3,6,322,3
3,6,323,4
3,6,324,4
3,6,325,4
3,6,326,4
3,6,327,4
3,6,328,3
3,6,329,3
3,6,330,4
3,6,331,3
3,6,332,4
3,6,333,3
3,6,334,3
3,6,335,4
3,6,336,4
3,6,337,3
3,6,338,3
3,6,339,3
3,6,340,3
3,6,341,4
3,6,342,4
3,6,343,4
3,6,344,4
3,6,345,4
3,6,346,4
3,6,347,3
3,6,348,4
3,6,349,3
3,6,350,3
3,6,351,4
3,6,352,3
3,6,353,4
3,6,354,4
3,6,355,4
3,6,356,4
3,6,357,3
3,6,358,3
3,6,359,4
3,6,360,4
3,6,361,4
3,6,362,4
3,6,363,4
3,6,364,4
3,6,365,3
4,6,1,1
4,6,2,1
4,6,3,1
4,6,4,1
4,6,5,1
4,6,6,1
4,6,7,1
4,6,8,1
4,6,9,1
4,6,10,1
4,6,11,1
4,6,12,1
4,6,13,1
4,6,14,1
4,6,15,1
4,6,16,1
4,6,17,1
4,6,18,1
4,6,19,1
4,6,20,1
4,6,21,1
4,6,22,1
4,6,23,1
4,6,24,1
4,6,25,1
4,6,26,1
4,6,27,1
4,6,28,1
4,6,29,1
4,6,30,1
4,6,31,1
4,6,32,1
4,6,33,1
4,6,34,1
4,6,35,1
4,6,36,1
4,6,37,1
4,6,38,1
4,6,39,1
4,6,40,1
4,6,41,1
4,6,42,1
4,6,43,1
4,6,44,1
4,6,45,1
4,6,46,1
4,6,47,1
4,6,48,1
4,6,49,1
4,6,50,1
4,6,51,1
4,6,52,1
4,6,53,1
4,6,54,1
4,6,55,1
4,6,56,1
4,6,57,1
4,6,58,1
4,6,59,1
4,6,60,1
4,6,61,1
4,6,62,1
4,6,63,1
4,6,64,1
4,6,65,1
4,6,66,1
4,6,67,1
4,6,68,1
4,6,69,1
4,6,70,1
4,6,71,1
4,6,72,1
4,6,73,1
4,6,74,1
4,6,75,1
4,6,76,1
4,6,77,1
4,6,78,1
4,6,79,1
4,6,80,1
4,6,81,1
4,6,82,1
4,6,83,1
4,6,84,1
4,6,85,1
4,6,86,1
4,6,87,1
4,6,88,1
4,6,89,1
4,6,90,1
4,6,91,1
4,6,92,1
4,6,93,1
4,6,94,1
4,6,95,1
4,6,96,1
4,6,97,1
4,6,98,1
4,6,99,1
4,6,100,1
4,6,101,1
4,6,102,1
4,6,103,1
4,6,104,1
4,6,105,1
4,6,106,1
4,6,107,1
4,6,108,1
4,6,109,1
4,6,110,1
4,6,111,1
4,6,112,1
4,6,113,1
4,6,114,1
4,6,115,1
4,6,116,1
4,6,117,1
4,6,118,1
4,6,119,1
4,6,120,1
4,6,121,1
4,6,122,1
4,6,123,1
4,6,124,1
4,6,125,1
4,6,126,1
4,6,127,1
4,6,128,1
4,6,129,1
4,6,130,1
4,6,131,1
4,6,132,1
4,6,133,1
4,6,134,1
4,6,135,1
4,6,136,1
4,6,137,1
4,6,138,1
4,6,139,1
4,6,140,1
4,6,141,1
4,6,142,1
4,6,143,1
4,6,144,1
4,6,145,1
4,6,146,1
4,6,147,1
4,6,148,1
4,6,149,1
4,6,150,1
4,6,151,1
4,6,152,1
4,6,153,1
4,6,154,1
4,6,155,1
4,6,156,1
4,6,157,1
4,6,158,1
4,6,159,1
4,6,160,1
4,6,161,1
4,6,162,1
4,6,163,1
4,6,164,1
4,6,165,1
4,6,166,1
4,6,167,1
4,6,168,1
4,6,169,1
4,6,170,1
4,6,171,1
4,6,172,1
4,6,173,1
4,6,174,1
4,6,175,1
4,6,176,1
4,6,177,1
4,6,178,1
4,6,179,1
4,6,180,1
4,6,181,1
4,6,182,1
