Especialidad,Desde,Hacia,Dia,geikt
3,7,6,58,4333
3,7,6,59,4333
3,7,6,60,4333
3,7,6,61,4333
3,7,6,62,4333
3,7,6,63,4333
3,7,6,64,4333
3,7,6,65,4333
3,7,6,66,4333
3,7,6,67,4333
3,7,6,68,4333
3,7,6,69,4333
3,7,6,70,4333
3,7,6,71,4333
3,7,6,72,4333
3,7,6,73,4333
3,7,6,74,4333
3,7,6,75,4333
3,7,6,76,4333
3,7,6,77,4333
3,7,6,78,4333
3,7,6,79,4333
3,7,6,80,4333
3,7,6,81,4333
3,7,6,82,4333
3,7,6,83,4333
3,7,6,84,4333
3,7,6,85,4333
3,7,6,86,4333
3,7,6,87,4333
3,7,6,88,4333
3,7,6,89,4333
3,7,6,90,4333
3,7,6,91,4333
3,7,6,92,4333
3,7,6,93,4333
3,7,6,94,4333
3,7,6,95,4333
3,7,6,96,4333
3,7,6,97,4333
3,7,6,98,4333
3,7,6,99,4333
3,7,6,100,4333
3,7,6,101,4333
3,7,6,102,4333
3,7,6,103,4333
3,7,6,104,4333
3,7,6,105,4333
3,7,6,106,4333
3,7,6,107,4333
3,7,6,108,4333
3,7,6,109,4333
3,7,6,110,4333
3,7,6,111,4333
3,7,6,112,4333
3,7,6,113,4333
3,7,6,114,4333
3,7,6,115,4333
3,7,6,116,4333
3,7,6,117,4333
3,7,6,118,4333
3,7,6,119,4333
3,7,6,120,4333
3,7,6,121,4333
3,7,6,122,4333
3,7,6,123,4333
3,7,6,124,4333
3,7,6,125,4333
3,7,6,126,4333
3,7,6,127,4333
3,7,6,128,4333
3,7,6,129,4333
3,7,6,130,4333
3,7,6,131,4333
3,7,6,132,4333
3,7,6,133,4333
3,7,6,134,4333
3,7,6,135,4333
3,7,6,136,4333
3,7,6,137,4333
3,7,6,138,4333
3,7,6,139,4333
3,7,6,140,4333
3,7,6,141,4333
3,7,6,142,4333
3,7,6,143,4333
3,7,6,144,4333
3,7,6,145,4333
3,7,6,146,4333
3,7,6,147,4333
3,7,6,148,4333
3,7,6,149,4333
3,7,6,150,4333
3,7,6,151,4333
3,7,6,152,4333
3,7,6,153,4333
3,7,6,154,4333
3,7,6,155,4333
3,7,6,156,4333
3,7,6,157,4333
3,7,6,158,4333
3,7,6,159,4333
3,7,6,160,4333
3,7,6,161,4333
3,7,6,162,4333
3,7,6,163,4333
3,7,6,164,4333
3,7,6,165,4333
3,7,6,166,4333
3,7,6,167,4333
3,7,6,168,4333
3,7,6,169,4333
3,7,6,170,4333
3,7,6,171,4333
3,7,6,172,4333
3,7,6,173,4333
3,7,6,174,4333
3,7,6,175,4333
3,7,6,176,4333
3,7,6,177,4333
3,7,6,178,4333
3,7,6,179,4333
3,7,6,180,4333
3,7,6,181,4333
3,7,6,182,4333
3,7,6,183,4333
3,7,6,184,4333
3,7,6,185,4333
3,7,6,186,4333
3,7,6,187,4333
3,7,6,188,4333
3,7,6,189,4333
3,7,6,190,4333
3,7,6,191,4333
3,7,6,192,4333
3,7,6,193,4333
3,7,6,194,4333
3,7,6,195,4333
3,7,6,196,4333
3,7,6,197,4333
3,7,6,198,4333
3,7,6,199,4333
3,7,6,200,4333
3,7,6,201,4333
3,7,6,202,4333
3,7,6,203,4333
3,7,6,204,4333
3,7,6,205,4333
3,7,6,206,4333
3,7,6,207,4333
3,7,6,208,4333
3,7,6,209,4333
3,7,6,210,4333
3,7,6,211,4333
3,7,6,212,4333
3,7,6,213,4333
3,7,6,214,4333
3,7,6,215,4333
3,7,6,216,4333
3,7,6,217,4333
3,7,6,218,4333
3,7,6,219,4333
3,7,6,220,4333
3,7,6,221,4333
3,7,6,222,4333
3,7,6,223,4333
3,7,6,224,4333
3,7,6,225,4333
3,7,6,226,4333
3,7,6,227,4333
3,7,6,228,4333
3,7,6,229,4333
3,7,6,230,4333
3,7,6,231,4333
3,7,6,232,4333
3,7,6,233,4333
3,7,6,234,4333
3,7,6,235,4333
3,7,6,236,4333
3,7,6,237,4333
3,7,6,238,4333
3,7,6,239,4333
3,7,6,240,4333
3,7,6,241,4333
3,7,6,242,4333
3,7,6,243,4333
3,7,6,244,4333
3,7,6,245,4333
3,7,6,246,4333
3,7,6,247,4333
3,7,6,248,4333
3,7,6,249,4333
3,7,6,250,4333
3,7,6,251,4333
3,7,6,252,4333
3,7,6,253,4333
3,7,6,254,4333
3,7,6,255,4333
3,7,6,256,4333
3,7,6,257,4333
3,7,6,258,4333
3,7,6,259,4333
3,7,6,260,4333
3,7,6,261,4333
3,7,6,262,4333
3,7,6,263,4333
3,7,6,264,4333
3,7,6,265,4333
3,7,6,266,4333
3,7,6,267,4333
3,7,6,268,4333
3,7,6,269,4333
3,7,6,270,4333
3,7,6,271,4333
3,7,6,272,4333
3,7,6,273,4333
3,7,6,274,4333
3,7,6,275,4333
3,7,6,276,4333
3,7,6,277,4333
3,7,6,278,4333
3,7,6,279,4333
3,7,6,280,4333
3,7,6,281,4333
3,7,6,282,4333
3,7,6,283,4333
3,7,6,284,4333
3,7,6,285,4333
3,7,6,286,4333
3,7,6,287,4333
3,7,6,288,4333
3,7,6,289,4333
3,7,6,290,4333
3,7,6,291,4333
3,7,6,292,4333
3,7,6,293,4333
3,7,6,294,4333
3,7,6,295,4333
3,7,6,296,4333
3,7,6,297,4333
3,7,6,298,4333
3,7,6,299,4333
3,7,6,300,4333
3,7,6,301,4333
3,7,6,302,4333
3,7,6,303,4333
3,7,6,304,4333
3,7,6,305,4333
3,7,6,306,4333
3,7,6,307,4333
3,7,6,308,4333
3,7,6,309,4333
3,7,6,310,4333
3,7,6,311,4333
3,7,6,312,4333
3,7,6,313,4333
3,7,6,314,4333
3,7,6,315,4333
3,7,6,316,4333
3,7,6,317,4333
3,7,6,318,4333
3,7,6,319,4333
3,7,6,320,4333
3,7,6,321,4333
3,7,6,322,4333
3,7,6,323,4333
3,7,6,324,4333
3,7,6,325,4333
3,7,6,326,4333
3,7,6,327,4333
3,7,6,328,4333
3,7,6,329,4333
3,7,6,330,4333
3,7,6,331,4333
3,7,6,332,4333
3,7,6,333,4333
3,7,6,334,4333
3,7,6,335,4333
3,7,6,336,4333
3,7,6,337,4333
3,7,6,338,4333
3,7,6,339,4333
3,7,6,340,4333
3,7,6,341,4333
3,7,6,342,4333
3,7,6,343,4333
3,7,6,344,4333
3,7,6,345,4333
3,7,6,346,4333
3,7,6,347,4333
3,7,6,348,4333
3,7,6,349,4333
3,7,6,350,4333
3,7,6,351,4333
3,7,6,352,4333
3,7,6,353,4333
3,7,6,354,4333
3,7,6,355,4333
3,7,6,356,4333
3,7,6,357,4333
3,7,6,358,4333
3,7,6,359,4333
3,7,6,360,4333
3,7,6,361,4333
3,7,6,362,4333
3,7,6,363,4333
3,7,6,364,4333
3,7,6,365,4333
3,7,8,1,3667
3,7,8,2,3667
3,7,8,3,3667
3,7,8,4,3667
3,7,8,5,3667
3,7,8,6,3667
3,7,8,7,3667
3,7,8,8,3667
3,7,8,9,3667
3,7,8,10,3667
3,7,8,11,3667
3,7,8,12,3667
3,7,8,13,3667
3,7,8,14,3667
3,7,8,15,3667
3,7,8,16,3667
3,7,8,17,3667
3,7,8,18,3667
3,7,8,19,3667
3,7,8,20,3667
3,7,8,21,3667
3,7,8,22,3667
3,7,8,23,3667
3,7,8,24,3667
3,7,8,25,3667
3,7,8,26,3667
3,7,8,27,3667
3,7,8,28,3667
3,7,8,29,3667
3,7,8,30,3667
3,7,8,31,3667
3,7,8,32,3667
3,7,8,33,3667
3,7,8,34,3667
3,7,8,35,3667
3,7,8,36,3667
3,7,8,37,3667
3,7,8,38,3667
3,7,8,39,3667
3,7,8,40,3667
3,7,8,41,3667
3,7,8,42,3667
3,7,8,43,3667
3,7,8,44,3667
3,7,8,45,3667
3,7,8,46,3667
3,7,8,47,3667
3,7,8,48,3667
3,7,8,49,3667
3,7,8,50,3667
3,7,8,51,3667
3,7,8,52,3667
3,7,8,53,3667
3,7,8,54,3667
3,7,8,55,3667
3,7,8,56,3667
3,7,8,57,3667
3,7,8,58,3667
3,7,8,59,3667
3,7,8,60,3667
3,7,8,61,3667
3,7,8,62,3667
3,7,8,63,3667
3,7,8,64,3667
3,7,8,65,3667
3,7,8,66,3667
3,7,8,67,3667
3,7,8,68,3667
3,7,8,69,3667
3,7,8,70,3667
3,7,8,71,3667
3,7,8,72,3667
3,7,8,73,3667
3,7,8,74,3667
3,7,8,75,3667
3,7,8,76,3667
3,7,8,77,3667
3,7,8,78,3667
3,7,8,79,3667
3,7,8,80,3667
3,7,8,81,3667
3,7,8,82,3667
3,7,8,83,3667
3,7,8,84,3667
3,7,8,85,3667
3,7,8,86,3667
3,7,8,87,3667
3,7,8,88,3667
3,7,8,89,3667
3,7,8,90,3667
3,7,8,91,3667
3,7,8,92,3667
3,7,8,93,3667
3,7,8,94,3667
3,7,8,95,3667
3,7,8,96,3667
3,7,8,97,3667
3,7,8,98,3667
3,7,8,99,3667
3,7,8,100,3667
3,7,8,101,3667
3,7,8,102,3667
3,7,8,103,3667
3,7,8,104,3667
3,7,8,105,3667
3,7,8,106,3667
3,7,8,107,3667
3,7,8,108,3667
3,7,8,109,3667
3,7,8,110,3667
3,7,8,111,3667
3,7,8,112,3667
3,7,8,113,3667
3,7,8,114,3667
3,7,8,115,3667
3,7,8,116,3667
3,7,8,117,3667
3,7,8,118,3667
3,7,8,119,3667
3,7,8,120,3667
3,7,8,121,3667
3,7,8,122,3667
3,7,8,123,3667
3,7,8,124,3667
3,7,8,125,3667
3,7,8,126,3667
3,7,8,127,3667
3,7,8,128,3667
3,7,8,129,3667
3,7,8,130,3667
3,7,8,131,3667
3,7,8,132,3667
3,7,8,133,3667
3,7,8,134,3667
3,7,8,135,3667
3,7,8,136,3667
3,7,8,137,3667
3,7,8,138,3667
3,7,8,139,3667
3,7,8,140,3667
3,7,8,141,3667
3,7,8,142,3667
3,7,8,143,3667
3,7,8,144,3667
3,7,8,145,3667
3,7,8,146,3667
3,7,8,147,3667
3,7,8,148,3667
3,7,8,149,3667
3,7,8,150,3667
3,7,8,151,3667
3,7,8,152,3667
3,7,8,153,3667
3,7,8,154,3667
3,7,8,155,3667
3,7,8,156,3667
3,7,8,157,3667
3,7,8,158,3667
3,7,8,159,3667
3,7,8,160,3667
3,7,8,161,3667
3,7,8,162,3667
3,7,8,163,3667
3,7,8,164,3667
3,7,8,165,3667
3,7,8,166,3667
3,7,8,167,3667
3,7,8,168,3667
3,7,8,169,3667
3,7,8,170,3667
3,7,8,171,3667
3,7,8,172,3667
3,7,8,173,3667
3,7,8,174,3667
3,7,8,175,3667
3,7,8,176,3667
3,7,8,177,3667
3,7,8,178,3667
3,7,8,179,3667
3,7,8,180,3667
3,7,8,181,3667
3,7,8,182,3667
3,7,8,183,3667
3,7,8,184,3667
3,7,8,185,3667
3,7,8,186,3667
3,7,8,187,3667
3,7,8,188,3667
3,7,8,189,3667
3,7,8,190,3667
3,7,8,191,3667
3,7,8,192,3667
3,7,8,193,3667
3,7,8,194,3667
3,7,8,195,3667
3,7,8,196,3667
3,7,8,197,3667
3,7,8,198,3667
3,7,8,199,3667
3,7,8,200,3667
3,7,8,201,3667
3,7,8,202,3667
3,7,8,203,3667
3,7,8,204,3667
3,7,8,205,3667
3,7,8,206,3667
3,7,8,207,3667
3,7,8,208,3667
3,7,8,209,3667
3,7,8,210,3667
3,7,8,211,3667
3,7,8,212,3667
3,7,8,213,3667
3,7,8,214,3667
3,7,8,215,3667
3,7,8,216,3667
3,7,8,217,3667
3,7,8,218,3667
3,7,8,219,3667
3,7,8,220,3667
3,7,8,221,3667
3,7,8,222,3667
3,7,8,223,3667
3,7,8,224,3667
3,7,8,225,3667
3,7,8,226,3667
3,7,8,227,3667
3,7,8,228,3667
3,7,8,229,3667
3,7,8,230,3667
3,7,8,231,3667
3,7,8,232,3667
3,7,8,233,3667
3,7,8,234,3667
3,7,8,235,3667
3,7,8,236,3667
3,7,8,237,3667
3,7,8,238,3667
3,7,8,239,3667
3,7,8,240,3667
3,7,8,241,3667
3,7,8,242,3667
3,7,8,243,3667
3,7,8,244,3667
3,7,8,245,3667
3,7,8,246,3667
3,7,8,247,3667
3,7,8,248,3667
3,7,8,249,3667
3,7,8,250,3667
3,7,8,251,3667
3,7,8,252,3667
3,7,8,253,3667
3,7,8,254,3667
3,7,8,255,3667
3,7,8,256,3667
3,7,8,257,3667
3,7,8,258,3667
3,7,8,259,3667
3,7,8,260,3667
3,7,8,261,3667
3,7,8,262,3667
3,7,8,263,3667
3,7,8,264,3667
3,7,8,265,3667
3,7,8,266,3667
3,7,8,267,3667
3,7,8,268,3667
3,7,8,269,3667
3,7,8,270,3667
3,7,8,271,3667
3,7,8,272,3667
3,7,8,273,3667
3,7,8,274,3667
3,7,8,275,3667
3,7,8,276,3667
3,7,8,277,3667
3,7,8,278,3667
3,7,8,279,3667
3,7,8,280,3667
3,7,8,281,3667
3,7,8,282,3667
3,7,8,283,3667
3,7,8,284,3667
3,7,8,285,3667
3,7,8,286,3667
3,7,8,287,3667
3,7,8,288,3667
3,7,8,289,3667
3,7,8,290,3667
3,7,8,291,3667
3,7,8,292,3667
3,7,8,293,3667
3,7,8,294,3667
3,7,8,295,3667
3,7,8,296,3667
3,7,8,297,3667
3,7,8,298,3667
3,7,8,299,3667
3,7,8,300,3667
3,7,8,301,3667
3,7,8,302,3667
3,7,8,303,3667
3,7,8,304,3667
3,7,8,305,3667
3,7,8,306,3667
3,7,8,307,3667
3,7,8,308,3667
3,7,8,309,3667
3,7,8,310,3667
3,7,8,311,3667
3,7,8,312,3667
3,7,8,313,3667
3,7,8,314,3667
3,7,8,315,3667
3,7,8,316,3667
3,7,8,317,3667
3,7,8,318,3667
3,7,8,319,3667
3,7,8,320,3667
3,7,8,321,3667
3,7,8,322,3667
3,7,8,323,3667
3,7,8,324,3667
3,7,8,325,3667
3,7,8,326,3667
3,7,8,327,3667
3,7,8,328,3667
3,7,8,329,3667
3,7,8,330,3667
3,7,8,331,3667
3,7,8,332,3667
3,7,8,333,3667
3,7,8,334,3667
3,7,8,335,3667
3,7,8,336,3667
3,7,8,337,3667
3,7,8,338,3667
3,7,8,339,3667
3,7,8,340,3667
3,7,8,341,3667
3,7,8,342,3667
3,7,8,343,3667
3,7,8,344,3667
3,7,8,345,3667
3,7,8,346,3667
3,7,8,347,3667
3,7,8,348,3667
3,7,8,349,3667
3,7,8,350,3667
3,7,8,351,3667
3,7,8,352,3667
3,7,8,353,3667
3,7,8,354,3667
3,7,8,355,3667
3,7,8,356,3667
3,7,8,357,3667
3,7,8,358,3667
3,7,8,359,3667
3,7,8,360,3667
3,7,8,361,3667
3,7,8,362,3667
3,7,8,363,3667
3,7,8,364,3667
3,7,8,365,3667
3,8,1,1,3333
3,8,1,2,3333
3,8,1,3,3333
3,8,1,4,3333
3,8,1,5,3333
3,8,1,6,3333
3,8,1,7,3333
3,8,1,8,3333
3,8,1,9,3333
3,8,1,10,3333
3,8,1,11,3333
3,8,1,12,3333
3,8,1,13,3333
3,8,1,14,3333
3,8,1,15,3333
3,8,1,16,3333
3,8,1,17,3333
3,8,1,18,3333
3,8,1,19,3333
3,8,1,20,3333
3,8,1,21,3333
3,8,1,22,3333
3,8,1,23,3333
3,8,1,24,3333
3,8,1,25,3333
3,8,1,26,3333
3,8,1,27,3333
3,8,1,28,3333
3,8,1,29,3333
3,8,1,30,3333
3,8,1,31,3333
3,8,1,32,3333
3,8,1,33,3333
3,8,1,34,3333
3,8,1,35,3333
3,8,1,36,3333
3,8,1,37,3333
3,8,1,38,3333
3,8,1,39,3333
3,8,1,40,3333
3,8,1,41,3333
3,8,1,42,3333
3,8,1,43,3333
3,8,1,44,3333
3,8,1,45,3333
3,8,1,46,3333
3,8,1,47,3333
3,8,1,48,3333
3,8,1,49,3333
3,8,1,50,3333
3,8,1,51,3333
3,8,1,52,3333
3,8,1,53,3333
3,8,1,54,3333
3,8,1,55,3333
3,8,1,56,3333
3,8,1,57,3333
3,8,1,58,3333
3,8,1,59,3333
3,8,1,60,3333
3,8,1,61,3333
3,8,1,62,3333
3,8,1,63,3333
3,8,1,64,3333
3,8,1,65,3333
3,8,1,66,3333
3,8,1,67,3333
3,8,1,68,3333
3,8,1,69,3333
3,8,1,70,3333
3,8,1,71,3333
3,8,1,72,3333
3,8,1,73,3333
3,8,1,74,3333
3,8,1,75,3333
3,8,1,76,3333
3,8,1,77,3333
3,8,1,78,3333
3,8,1,79,3333
3,8,1,80,3333
3,8,1,81,3333
3,8,1,82,3333
3,8,1,83,3333
3,8,1,84,3333
3,8,1,85,3333
3,8,1,86,3333
3,8,1,87,3333
3,8,1,88,3333
3,8,1,89,3333
3,8,1,90,3333
3,8,1,91,3333
3,8,1,92,3333
3,8,1,93,3333
3,8,1,94,3333
3,8,1,95,3333
3,8,1,96,3333
3,8,1,97,3333
3,8,1,98,3333
3,8,1,99,3333
3,8,1,100,3333
3,8,1,101,3333
3,8,1,102,3333
3,8,1,103,3333
3,8,1,104,3333
3,8,1,105,3333
3,8,1,106,3333
3,8,1,107,3333
3,8,1,108,3333
3,8,1,109,3333
3,8,1,110,3333
3,8,1,111,3333
3,8,1,112,3333
3,8,1,113,3333
3,8,1,114,3333
3,8,1,115,3333
3,8,1,116,3333
3,8,1,117,3333
3,8,1,118,3333
3,8,1,119,3333
3,8,1,120,3333
3,8,1,121,3333
3,8,1,122,3333
3,8,1,123,3333
3,8,1,124,3333
3,8,1,125,3333
3,8,1,126,3333
3,8,1,127,3333
3,8,1,128,3333
3,8,1,129,3333
3,8,1,130,3333
3,8,1,131,3333
3,8,1,132,3333
3,8,1,133,3333
3,8,1,134,3333
3,8,1,135,3333
3,8,1,136,3333
3,8,1,137,3333
3,8,1,138,3333
3,8,1,139,3333
3,8,1,140,3333
3,8,1,141,3333
3,8,1,142,3333
3,8,1,143,3333
3,8,1,144,3333
3,8,1,145,3333
3,8,1,146,3333
3,8,1,147,3333
3,8,1,148,3333
3,8,1,149,3333
3,8,1,150,3333
3,8,1,151,3333
3,8,1,152,3333
3,8,1,153,3333
3,8,1,154,3333
3,8,1,155,3333
3,8,1,156,3333
3,8,1,157,3333
3,8,1,158,3333
3,8,1,159,3333
3,8,1,160,3333
3,8,1,161,3333
3,8,1,162,3333
3,8,1,163,3333
3,8,1,164,3333
3,8,1,165,3333
3,8,1,166,3333
3,8,1,167,3333
3,8,1,168,3333
3,8,1,169,3333
3,8,1,170,3333
3,8,1,171,3333
3,8,1,172,3333
3,8,1,173,3333
3,8,1,174,3333
3,8,1,175,3333
3,8,1,176,3333
3,8,1,177,3333
3,8,1,178,3333
3,8,1,179,3333
3,8,1,180,3333
3,8,1,181,3333
3,8,1,182,3333
3,8,1,183,3333
3,8,1,184,3333
3,8,1,185,3333
3,8,1,186,3333
3,8,1,187,3333
3,8,1,188,3333
3,8,1,189,3333
3,8,1,190,3333
3,8,1,191,3333
3,8,1,192,3333
3,8,1,193,3333
3,8,1,194,3333
3,8,1,195,3333
3,8,1,196,3333
3,8,1,197,3333
3,8,1,198,3333
3,8,1,199,3333
3,8,1,200,3333
3,8,1,201,3333
3,8,1,202,3333
3,8,1,203,3333
3,8,1,204,3333
3,8,1,205,3333
3,8,1,206,3333
3,8,1,207,3333
3,8,1,208,3333
3,8,1,209,3333
3,8,1,210,3333
3,8,1,211,3333
3,8,1,212,3333
3,8,1,213,3333
3,8,1,214,3333
3,8,1,215,3333
3,8,1,216,3333
3,8,1,217,3333
3,8,1,218,3333
3,8,1,219,3333
3,8,1,220,3333
3,8,1,221,3333
3,8,1,222,3333
3,8,1,223,3333
3,8,1,224,3333
3,8,1,225,3333
3,8,1,226,3333
3,8,1,227,3333
3,8,1,228,3333
3,8,1,229,3333
3,8,1,230,3333
3,8,1,231,3333
3,8,1,232,3333
3,8,1,233,3333
3,8,1,234,3333
3,8,1,235,3333
3,8,1,236,3333
3,8,1,237,3333
3,8,1,238,3333
3,8,1,239,3333
3,8,1,240,3333
3,8,1,241,3333
3,8,1,242,3333
3,8,1,243,3333
3,8,1,244,3333
3,8,1,245,3333
3,8,1,246,3333
3,8,1,247,3333
3,8,1,248,3333
3,8,1,249,3333
3,8,1,250,3333
3,8,1,251,3333
3,8,1,252,3333
3,8,1,253,3333
3,8,1,254,3333
3,8,1,255,3333
3,8,1,256,3333
3,8,1,257,3333
3,8,1,258,3333
3,8,1,259,3333
3,8,1,260,3333
3,8,1,261,3333
3,8,1,262,3333
3,8,1,263,3333
3,8,1,264,3333
3,8,1,265,3333
3,8,1,266,3333
3,8,1,267,3333
3,8,1,268,3333
3,8,1,269,3333
3,8,1,270,3333
3,8,1,271,3333
3,8,1,272,3333
3,8,1,273,3333
3,8,1,274,3333
3,8,1,275,3333
3,8,1,276,3333
3,8,1,277,3333
3,8,1,278,3333
3,8,1,279,3333
3,8,1,280,3333
3,8,1,281,3333
3,8,1,282,3333
3,8,1,283,3333
3,8,1,284,3333
3,8,1,285,3333
3,8,1,286,3333
3,8,1,287,3333
3,8,1,288,3333
3,8,1,289,3333
3,8,1,290,3333
3,8,1,291,3333
3,8,1,292,3333
3,8,1,293,3333
3,8,1,294,3333
3,8,1,295,3333
3,8,1,296,3333
3,8,1,297,3333
3,8,1,298,3333
3,8,1,299,3333
3,8,1,300,3333
3,8,1,301,3333
3,8,1,302,3333
3,8,1,303,3333
3,8,1,304,3333
3,8,1,305,3333
3,8,1,306,3333
3,8,1,307,3333
3,8,1,308,3333
3,8,1,309,3333
3,8,1,310,3333
3,8,1,311,3333
3,8,1,312,3333
3,8,1,313,3333
3,8,1,314,3333
3,8,1,315,3333
3,8,1,316,3333
3,8,1,317,3333
3,8,1,318,3333
3,8,1,319,3333
3,8,1,320,3333
3,8,1,321,3333
3,8,1,322,3333
3,8,1,323,3333
3,8,1,324,3333
3,8,1,325,3333
3,8,1,326,3333
3,8,1,327,3333
3,8,1,328,3333
3,8,1,329,3333
3,8,1,330,3333
3,8,1,331,3333
3,8,1,332,3333
3,8,1,333,3333
3,8,1,334,3333
3,8,1,335,3333
3,8,1,336,3333
3,8,1,337,3333
3,8,1,338,3333
3,8,1,339,3333
3,8,1,340,3333
3,8,1,341,3333
3,8,1,342,3333
3,8,1,343,3333
3,8,1,344,3333
3,8,1,345,3333
3,8,1,346,3333
3,8,1,347,3333
3,8,1,348,3333
3,8,1,349,3333
3,8,1,350,3333
3,8,1,351,3333
3,8,1,352,3333
3,8,1,353,3333
3,8,1,354,3333
3,8,1,355,3333
3,8,1,356,3333
3,8,1,357,3333
3,8,1,358,3333
3,8,1,359,3333
3,8,1,360,3333
3,8,1,361,3333
3,8,1,362,3333
3,8,1,363,3333
3,8,1,364,3333
3,8,1,365,3333
3,8,2,1,3667
3,8,2,2,3667
3,8,2,3,3667
3,8,2,4,3667
3,8,2,5,3667
3,8,2,6,3667
3,8,2,7,3667
3,8,2,8,3667
3,8,2,9,3667
3,8,2,10,3667
3,8,2,11,3667
3,8,2,12,3667
3,8,2,13,3667
3,8,2,14,3667
3,8,2,15,3667
3,8,2,16,3667
3,8,2,17,3667
3,8,2,18,3667
3,8,2,19,3667
3,8,2,20,3667
3,8,2,21,3667
3,8,2,22,3667
3,8,2,23,3667
3,8,2,24,3667
3,8,2,25,3667
3,8,2,26,3667
3,8,2,27,3667
3,8,2,28,3667
3,8,2,29,3667
3,8,2,30,3667
3,8,2,31,3667
3,8,2,32,3667
3,8,2,33,3667
3,8,2,34,3667
3,8,2,35,3667
3,8,2,36,3667
3,8,2,37,3667
3,8,2,38,3667
3,8,2,39,3667
3,8,2,40,3667
3,8,2,41,3667
3,8,2,42,3667
3,8,2,43,3667
3,8,2,44,3667
3,8,2,45,3667
3,8,2,46,3667
3,8,2,47,3667
3,8,2,48,3667
3,8,2,49,3667
3,8,2,50,3667
3,8,2,51,3667
3,8,2,52,3667
3,8,2,53,3667
3,8,2,54,3667
3,8,2,55,3667
3,8,2,56,3667
3,8,2,57,3667
3,8,2,58,3667
3,8,2,59,3667
3,8,2,60,3667
3,8,2,61,3667
3,8,2,62,3667
3,8,2,63,3667
3,8,2,64,3667
3,8,2,65,3667
3,8,2,66,3667
3,8,2,67,3667
3,8,2,68,3667
3,8,2,69,3667
3,8,2,70,3667
3,8,2,71,3667
3,8,2,72,3667
3,8,2,73,3667
3,8,2,74,3667
3,8,2,75,3667
3,8,2,76,3667
3,8,2,77,3667
3,8,2,78,3667
3,8,2,79,3667
3,8,2,80,3667
3,8,2,81,3667
3,8,2,82,3667
3,8,2,83,3667
3,8,2,84,3667
3,8,2,85,3667
3,8,2,86,3667
3,8,2,87,3667
3,8,2,88,3667
3,8,2,89,3667
3,8,2,90,3667
3,8,2,91,3667
3,8,2,92,3667
3,8,2,93,3667
3,8,2,94,3667
3,8,2,95,3667
3,8,2,96,3667
3,8,2,97,3667
3,8,2,98,3667
3,8,2,99,3667
3,8,2,100,3667
3,8,2,101,3667
3,8,2,102,3667
3,8,2,103,3667
3,8,2,104,3667
3,8,2,105,3667
3,8,2,106,3667
3,8,2,107,3667
3,8,2,108,3667
3,8,2,109,3667
3,8,2,110,3667
3,8,2,111,3667
3,8,2,112,3667
3,8,2,113,3667
3,8,2,114,3667
3,8,2,115,3667
3,8,2,116,3667
3,8,2,117,3667
3,8,2,118,3667
3,8,2,119,3667
3,8,2,120,3667
3,8,2,121,3667
3,8,2,122,3667
3,8,2,123,3667
3,8,2,124,3667
3,8,2,125,3667
3,8,2,126,3667
3,8,2,127,3667
3,8,2,128,3667
3,8,2,129,3667
3,8,2,130,3667
3,8,2,131,3667
3,8,2,132,3667
3,8,2,133,3667
3,8,2,134,3667
3,8,2,135,3667
3,8,2,136,3667
3,8,2,137,3667
3,8,2,138,3667
3,8,2,139,3667
3,8,2,140,3667
3,8,2,141,3667
3,8,2,142,3667
3,8,2,143,3667
3,8,2,144,3667
3,8,2,145,3667
3,8,2,146,3667
3,8,2,147,3667
3,8,2,148,3667
3,8,2,149,3667
3,8,2,150,3667
3,8,2,151,3667
3,8,2,152,3667
3,8,2,153,3667
3,8,2,154,3667
3,8,2,155,3667
3,8,2,156,3667
3,8,2,157,3667
3,8,2,158,3667
3,8,2,159,3667
3,8,2,160,3667
3,8,2,161,3667
3,8,2,162,3667
3,8,2,163,3667
3,8,2,164,3667
3,8,2,165,3667
3,8,2,166,3667
3,8,2,167,3667
3,8,2,168,3667
3,8,2,169,3667
3,8,2,170,3667
3,8,2,171,3667
3,8,2,172,3667
3,8,2,173,3667
3,8,2,174,3667
3,8,2,175,3667
3,8,2,176,3667
3,8,2,177,3667
3,8,2,178,3667
3,8,2,179,3667
3,8,2,180,3667
3,8,2,181,3667
3,8,2,182,3667
3,8,2,183,3667
3,8,2,184,3667
3,8,2,185,3667
3,8,2,186,3667
3,8,2,187,3667
3,8,2,188,3667
3,8,2,189,3667
3,8,2,190,3667
3,8,2,191,3667
3,8,2,192,3667
3,8,2,193,3667
3,8,2,194,3667
3,8,2,195,3667
3,8,2,196,3667
3,8,2,197,3667
3,8,2,198,3667
3,8,2,199,3667
3,8,2,200,3667
3,8,2,201,3667
3,8,2,202,3667
3,8,2,203,3667
3,8,2,204,3667
3,8,2,205,3667
3,8,2,206,3667
3,8,2,207,3667
3,8,2,208,3667
3,8,2,209,3667
3,8,2,210,3667
3,8,2,211,3667
3,8,2,212,3667
3,8,2,213,3667
3,8,2,214,3667
3,8,2,215,3667
3,8,2,216,3667
3,8,2,217,3667
3,8,2,218,3667
3,8,2,219,3667
3,8,2,220,3667
3,8,2,221,3667
3,8,2,222,3667
3,8,2,223,3667
3,8,2,224,3667
3,8,2,225,3667
3,8,2,226,3667
3,8,2,227,3667
3,8,2,228,3667
3,8,2,229,3667
3,8,2,230,3667
3,8,2,231,3667
3,8,2,232,3667
